"K0","K1","K2","K3","K4","K5"
"10101110 10001111 11110111 01111110","10110001 11101100 10010000 10111010","11111101 10110111 10010001 00011011","00011101 11111101 11101110 10001101","10011101 01101111 01110101 00111111","11111010 01100110 00110100 11110011"
"10101110 10001111 11110111 01111110","10110001 11101100 10010000 10111010","01111101 00110111 10010001 00011011","10011111 01111101 11101110 10001101","10011111 01101111 01110101 00111111","11111010 01100110 00110100 11110011"
"10101110 10001111 11110111 01111110","00110001 01101100 10010000 10111010","11111111 10110111 10010001 00011011","10011101 01111101 11101110 10001101","10011101 01101111 01110101 00111111","11111010 01100110 00110100 11110011"
"00101110 00001111 11110111 01111110","10110011 11101100 10010000 10111010","11111101 10110111 10010001 00011011","10011111 01111101 11101110 10001101","10011111 01101111 01110101 00111111","11111010 01100110 00110100 11110011"
"00101110 00001111 11110111 01111110","10110011 11101100 10010000 10111010","01111101 00110111 10010001 00011011","00011101 11111101 11101110 10001101","10011101 01101111 01110101 00111111","11111010 01100110 00110100 11110011"
"00101110 00001111 11110111 01111110","00110011 01101100 10010000 10111010","11111111 10110111 10010001 00011011","00011111 11111101 11101110 10001101","10011111 01101111 01110101 00111111","11111010 01100110 00110100 11110011"
"10101110 10001111 11110111 01111110","10110001 11101100 00010000 00111010","11111101 10110111 10010001 00011001","10011101 01111101 01101110 00001101","10011111 01101111 01110101 00111111","11111000 01100110 00110100 11110011"
"10101110 10001111 11110111 01111110","10110001 11101100 00010000 00111010","01111101 00110111 10010001 00011001","00011111 11111101 01101110 00001101","10011101 01101111 01110101 00111111","11111000 01100110 00110100 11110011"
"10101110 10001111 11110111 01111110","00110001 01101100 00010000 00111010","11111111 10110111 10010001 00011001","00011101 11111101 01101110 00001101","10011111 01101111 01110101 00111111","11111000 01100110 00110100 11110011"
"00101110 00001111 11110111 01111110","10110011 11101100 00010000 00111010","11111101 10110111 10010001 00011001","00011111 11111101 01101110 00001101","10011101 01101111 01110101 00111111","11111000 01100110 00110100 11110011"
"00101110 00001111 11110111 01111110","10110011 11101100 00010000 00111010","01111101 00110111 10010001 00011001","10011101 01111101 01101110 00001101","10011111 01101111 01110101 00111111","11111000 01100110 00110100 11110011"
"00101110 00001111 11110111 01111110","00110011 01101100 00010000 00111010","11111111 10110111 10010001 00011001","10011111 01111101 01101110 00001101","10011101 01101111 01110101 00111111","11111000 01100110 00110100 11110011"
"00101110 00001111 11110111 01111110","10110011 11101100 00010000 00111010","01111101 00110111 00010001 10011001","00011101 11111101 11101110 10001111","10011101 01101111 01110101 00111101","11111010 01100110 00110100 11110011"
"10101110 10001111 11110111 01111110","10110001 11101100 10010000 10111010","01111101 00110111 10010001 00011011","10011111 01111101 01101110 00001101","10011111 01101111 01110101 00111101","11111010 01100110 00110100 11110001"
"10101110 10001111 11110111 01111110","10110001 11101100 10010000 10111010","11111101 10110111 10010001 00011011","00011101 11111101 01101110 00001101","10011101 01101111 01110101 00111101","11111010 01100110 00110100 11110001"
"10101110 10001111 11110111 01111110","10110001 11101100 00010000 00111010","11111101 10110111 00010001 10011001","00011101 11111101 11101110 10001111","10011101 01101111 01110101 00111101","11111010 01100110 00110100 11110011"
"00101110 00001111 11110111 01111110","00110011 01101100 00010000 00111010","11111111 10110111 00010001 10011001","00011111 11111101 11101110 10001111","10011111 01101111 01110101 00111101","11111010 01100110 00110100 11110011"
"10101110 10001111 11110111 01111110","00110001 01101100 00010000 00111010","11111111 10110111 00010001 10011001","10011101 01111101 11101110 10001111","10011101 01101111 01110101 00111101","11111010 01100110 00110100 11110011"
"10101110 10001111 11110111 01111110","10110001 11101100 00010000 00111010","01111101 00110111 00010001 10011001","10011111 01111101 11101110 10001111","10011111 01101111 01110101 00111101","11111010 01100110 00110100 11110011"
"10101110 10001111 11110111 01111110","00110001 01101100 10010000 10111010","11111111 10110111 10010001 00011011","10011101 01111101 01101110 00001101","10011101 01101111 01110101 00111101","11111010 01100110 00110100 11110001"
"00101110 00001111 11110111 01111110","10110011 11101100 10010000 10111010","11111101 10110111 10010001 00011011","10011111 01111101 01101110 00001101","10011111 01101111 01110101 00111101","11111010 01100110 00110100 11110001"
"00101110 00001111 11110111 01111110","10110011 11101100 10010000 10111010","01111101 00110111 10010001 00011011","00011101 11111101 01101110 00001101","10011101 01101111 01110101 00111101","11111010 01100110 00110100 11110001"
"00101110 00001111 11110111 01111110","10110011 11101100 00010000 00111010","11111101 10110111 00010001 10011001","10011111 01111101 11101110 10001111","10011111 01101111 01110101 00111101","11111010 01100110 00110100 11110011"
"00101110 00001111 11110111 01111110","00110011 01101100 10010000 10111010","11111111 10110111 10010001 00011011","00011111 11111101 01101110 00001101","10011111 01101111 01110101 00111101","11111010 01100110 00110100 11110001"
"10101110 10001111 11110111 01111110","10110001 11101100 10010000 10111010","11111101 10110111 00010001 10011011","10011101 01111101 11101110 10001111","10011111 01101111 01110101 00111111","11111000 01100110 00110100 11110001"
"10101110 10001111 11110111 01111110","10110001 11101100 10010000 10111010","01111101 00110111 00010001 10011011","00011111 11111101 11101110 10001111","10011101 01101111 01110101 00111111","11111000 01100110 00110100 11110001"
"10101110 10001111 11110111 01111110","00110001 01101100 10010000 10111010","11111111 10110111 00010001 10011011","00011101 11111101 11101110 10001111","10011111 01101111 01110101 00111111","11111000 01100110 00110100 11110001"
"00101110 00001111 11110111 01111110","10110011 11101100 10010000 10111010","11111101 10110111 00010001 10011011","00011111 11111101 11101110 10001111","10011101 01101111 01110101 00111111","11111000 01100110 00110100 11110001"
"00101110 00001111 11110111 01111110","10110011 11101100 10010000 10111010","01111101 00110111 00010001 10011011","10011101 01111101 11101110 10001111","10011111 01101111 01110101 00111111","11111000 01100110 00110100 11110001"
"00101110 00001111 11110111 01111110","00110011 01101100 10010000 10111010","11111111 10110111 00010001 10011011","10011111 01111101 11101110 10001111","10011101 01101111 01110101 00111111","11111000 01100110 00110100 11110001"
"10101110 10001111 01110111 11111110","10110001 11101100 00010000 00111000","11111101 10110111 10010001 00011001","00011101 11111101 11101110 10001111","10011101 01101111 01110101 00111101","11111010 01100110 00110100 11110011"
